customer_id,full_name,national_id,age,job,marital,education,default,balance,housing,loan,contact,day,credit_score,monthly_income,loan_history,risk_level,email,phone
CUST000351,Mahmoud Mostafa,3.27027E+13,49,engineer,married,tertiary,no,177991,yes,no,unknown,30,356,11740,Excellent,High,mahmoud.mostafa351@example.com,2.01058E+11
CUST000352,Nour Ali,3.76932E+13,54,teacher,divorced,secondary,no,3868,no,yes,telephone,7,643,15102,Good,Medium,nour.ali352@example.com,2.01047E+11
CUST000353,Mahmoud Samir,2.49286E+13,63,technician,divorced,primary,no,527164,yes,yes,telephone,8,815,30871,Excellent,Low,mahmoud.samir353@example.com,2.01062E+11
CUST000354,Sara Mostafa,3.04242E+13,80,teacher,married,tertiary,no,862854,yes,yes,unknown,1,385,50610,Good,High,sara.mostafa354@example.com,2.01086E+11
CUST000355,Omar Adel,2.19332E+13,25,technician,married,tertiary,no,92444,no,yes,unknown,11,382,48498,Good,High,omar.adel355@example.com,2.0105E+11
CUST000356,Aya Fathy,3.94719E+13,73,management,divorced,tertiary,no,960741,yes,yes,telephone,21,640,53190,Fair,Medium,aya.fathy356@example.com,2.0109E+11
CUST000357,Aya Mostafa,3.58021E+13,92,technician,married,secondary,no,262066,no,yes,unknown,21,674,13837,Fair,Medium,aya.mostafa357@example.com,2.01064E+11
CUST000358,Reem Ali,2.42637E+13,55,admin.,married,tertiary,no,557833,no,yes,telephone,30,321,79674,Good,High,reem.ali358@example.com,2.01092E+11
CUST000359,Nour Zekry,3.9524E+13,40,entrepreneur,married,primary,no,118878,yes,yes,cellular,30,613,24476,Excellent,Medium,nour.zekry359@example.com,2.01029E+11
CUST000360,Omar Mahmoud,3.44346E+13,75,entrepreneur,married,secondary,no,286692,yes,no,telephone,30,385,40756,Excellent,High,omar.mahmoud360@example.com,2.01074E+11
CUST000361,Omar Fathy,3.1084E+13,39,engineer,single,primary,no,428578,yes,yes,unknown,31,312,23604,Good,High,omar.fathy361@example.com,2.01018E+11
CUST000362,Ahmed Zekry,2.80118E+13,24,engineer,divorced,tertiary,no,589563,yes,yes,cellular,1,479,59196,Good,High,ahmed.zekry362@example.com,2.0104E+11
CUST000363,Sara Adel,3.21846E+13,40,entrepreneur,divorced,tertiary,no,374603,yes,no,unknown,23,849,19830,Fair,Low,sara.adel363@example.com,2.01036E+11
CUST000364,Mona Mahmoud,3.53116E+13,27,blue-collar,married,secondary,no,372257,no,no,cellular,20,831,53867,Excellent,Low,mona.mahmoud364@example.com,2.01035E+11
CUST000365,Mahmoud Samir,3.08508E+13,28,teacher,married,primary,no,341425,no,no,unknown,8,409,43273,Excellent,High,mahmoud.samir365@example.com,2.01023E+11
CUST000366,Ahmed Mahmoud,3.84357E+13,40,technician,divorced,primary,no,247552,no,no,unknown,16,483,61305,Fair,High,ahmed.mahmoud366@example.com,2.01028E+11
CUST000367,Sara Khaled,3.54918E+13,47,admin.,divorced,tertiary,no,40614,yes,no,telephone,9,597,5662,Excellent,Medium,sara.khaled367@example.com,2.01049E+11
CUST000368,Nour Khaled,3.8357E+13,95,engineer,divorced,tertiary,no,132314,no,yes,telephone,17,723,45335,Excellent,Low,nour.khaled368@example.com,2.01087E+11
CUST000369,Mona Hassan,3.31246E+13,45,teacher,married,secondary,no,819803,yes,no,unknown,4,717,48112,Fair,Low,mona.hassan369@example.com,2.01078E+11
CUST000370,Ahmed Zekry,2.93931E+13,63,admin.,divorced,primary,no,785194,yes,yes,telephone,2,699,78596,Good,Medium,ahmed.zekry370@example.com,2.0108E+11
CUST000371,Mohamed Mahmoud,3.34822E+13,69,technician,divorced,primary,no,544861,no,yes,telephone,24,728,32215,Excellent,Low,mohamed.mahmoud371@example.com,2.01038E+11
CUST000372,Mahmoud Mahmoud,3.16092E+13,45,admin.,single,tertiary,no,556234,no,no,cellular,8,349,62295,Excellent,High,mahmoud.mahmoud372@example.com,2.01075E+11
CUST000373,Mohamed Hassan,2.05176E+13,65,teacher,married,secondary,no,1210238,yes,no,telephone,9,512,67431,Fair,High,mohamed.hassan373@example.com,2.0107E+11
CUST000374,Mona Fathy,2.96824E+13,25,entrepreneur,married,tertiary,no,79683,yes,yes,telephone,27,313,40850,Good,High,mona.fathy374@example.com,2.01039E+11
CUST000375,Aya Fathy,3.14485E+13,80,technician,married,tertiary,no,141318,yes,no,telephone,30,309,7580,Fair,High,aya.fathy375@example.com,2.01066E+11
CUST000376,Sara Samir,3.69782E+13,39,management,married,tertiary,no,456593,no,yes,telephone,5,847,30235,Fair,Low,sara.samir376@example.com,2.01056E+11
CUST000377,Sara Samir,2.50077E+13,21,blue-collar,married,tertiary,no,874756,no,yes,unknown,23,470,58569,Fair,High,sara.samir377@example.com,2.01022E+11
CUST000378,Ahmed Samir,2.59763E+13,92,technician,single,tertiary,no,118115,no,no,telephone,2,636,9012,Excellent,Medium,ahmed.samir378@example.com,2.01087E+11
CUST000379,Mona Khaled,3.26109E+13,93,teacher,married,secondary,no,533320,no,no,telephone,13,344,67019,Fair,High,mona.khaled379@example.com,2.01029E+11
CUST000380,Sara Mostafa,2.66462E+13,80,entrepreneur,married,tertiary,no,181979,yes,no,telephone,1,474,61123,Good,High,sara.mostafa380@example.com,2.01085E+11
CUST000381,Ahmed Ali,3.64773E+13,60,management,married,primary,no,1095095,yes,no,cellular,9,487,77872,Good,High,ahmed.ali381@example.com,2.01011E+11
CUST000382,Ahmed Fathy,3.48365E+13,92,engineer,single,secondary,no,382401,yes,no,cellular,19,821,42609,Excellent,Low,ahmed.fathy382@example.com,2.01023E+11
CUST000383,Mohamed Fathy,2.8667E+13,46,technician,divorced,tertiary,no,837076,no,yes,cellular,2,499,69853,Excellent,High,mohamed.fathy383@example.com,2.01056E+11
CUST000384,Sara Zekry,3.22584E+13,53,engineer,married,tertiary,no,473373,yes,no,unknown,15,614,59442,Fair,Medium,sara.zekry384@example.com,2.01015E+11
CUST000385,Nour Ali,2.13649E+13,41,management,divorced,secondary,no,135973,yes,no,telephone,16,416,17543,Good,High,nour.ali385@example.com,2.01089E+11
CUST000386,Ahmed Ibrahim,3.75184E+13,40,admin.,divorced,primary,no,39029,yes,no,cellular,10,356,6178,Excellent,High,ahmed.ibrahim386@example.com,2.01024E+11
CUST000387,Omar Mahmoud,2.32832E+13,66,engineer,married,secondary,no,32293,yes,no,telephone,15,811,9940,Fair,Low,omar.mahmoud387@example.com,2.01086E+11
CUST000388,Aya Adel,3.70648E+13,19,entrepreneur,divorced,tertiary,no,512661,no,yes,cellular,28,720,42704,Good,Low,aya.adel388@example.com,2.01017E+11
CUST000389,Mahmoud Mostafa,3.80641E+13,39,teacher,single,tertiary,yes,115582,yes,yes,cellular,30,519,28840,Poor,High,mahmoud.mostafa389@example.com,2.01088E+11
CUST000390,Aya Khaled,2.11599E+13,40,technician,single,secondary,no,356663,yes,yes,unknown,4,555,21217,Excellent,Medium,aya.khaled390@example.com,2.01042E+11
CUST000391,Mona Ibrahim,2.92961E+13,49,teacher,single,primary,no,533867,no,no,cellular,1,814,38333,Fair,Low,mona.ibrahim391@example.com,2.01044E+11
CUST000392,Reem Mahmoud,2.81165E+13,90,teacher,divorced,secondary,no,4502,yes,yes,telephone,17,747,30152,Fair,Low,reem.mahmoud392@example.com,2.0106E+11
CUST000393,Reem Ali,3.75783E+13,46,admin.,divorced,secondary,no,882829,no,no,unknown,4,416,58653,Fair,High,reem.ali393@example.com,2.01075E+11
CUST000394,Reem Mahmoud,3.26858E+13,30,blue-collar,single,primary,no,284726,no,yes,cellular,12,633,40289,Fair,Medium,reem.mahmoud394@example.com,2.01087E+11
CUST000395,Ahmed Mostafa,2.71108E+13,37,engineer,single,secondary,no,400538,yes,yes,cellular,27,665,31018,Good,Medium,ahmed.mostafa395@example.com,2.01053E+11
CUST000396,Mohamed Ali,2.64916E+13,74,admin.,married,secondary,no,268158,yes,no,telephone,28,689,20903,Fair,Medium,mohamed.ali396@example.com,2.01027E+11
CUST000397,Reem Ali,3.82454E+13,25,admin.,married,secondary,no,4318,no,no,telephone,4,632,3394,Excellent,Medium,reem.ali397@example.com,2.01035E+11
CUST000398,Sara Samir,2.31531E+13,23,management,married,secondary,no,640591,yes,yes,unknown,21,583,31865,Fair,Medium,sara.samir398@example.com,2.01059E+11
CUST000399,Mahmoud Samir,2.8544E+13,33,teacher,married,tertiary,no,133750,yes,yes,unknown,22,842,17059,Excellent,Low,mahmoud.samir399@example.com,2.01019E+11
CUST000400,Nour Hassan,2.31337E+13,55,management,divorced,tertiary,no,461956,yes,no,telephone,22,651,66323,Excellent,Medium,nour.hassan400@example.com,2.01082E+11
CUST000401,Mohamed Samir,2.24421E+13,37,admin.,single,secondary,no,300303,yes,yes,unknown,21,613,15887,Good,Medium,mohamed.samir401@example.com,2.01045E+11
CUST000402,Sara Ibrahim,2.41566E+13,37,management,divorced,primary,no,736217,yes,yes,unknown,11,475,73488,Fair,High,sara.ibrahim402@example.com,2.01063E+11
CUST000403,Mona Ali,3.57253E+13,60,engineer,married,tertiary,no,582933,no,yes,unknown,7,772,53394,Good,Low,mona.ali403@example.com,2.01045E+11
CUST000404,Mona Samir,2.07568E+13,48,technician,single,primary,no,59838,yes,no,unknown,15,395,61735,Good,High,mona.samir404@example.com,2.01012E+11
CUST000405,Nour Samir,2.54671E+13,45,entrepreneur,divorced,secondary,no,428365,no,no,telephone,20,662,53226,Good,Medium,nour.samir405@example.com,2.01028E+11
CUST000406,Aya Hassan,3.32829E+13,88,engineer,married,tertiary,no,232935,yes,yes,cellular,26,629,16629,Excellent,Medium,aya.hassan406@example.com,2.01078E+11
CUST000407,Mohamed Mostafa,3.53748E+13,73,technician,divorced,secondary,no,786042,yes,no,telephone,19,695,41469,Good,Medium,mohamed.mostafa407@example.com,2.01047E+11
CUST000408,Ahmed Ibrahim,3.86034E+13,92,admin.,divorced,secondary,no,775772,no,no,cellular,9,737,45736,Good,Low,ahmed.ibrahim408@example.com,2.01048E+11
CUST000409,Reem Khaled,2.42449E+13,26,management,married,primary,no,370426,yes,no,unknown,4,460,18560,Fair,High,reem.khaled409@example.com,2.01093E+11
CUST000410,Aya Zekry,2.02716E+13,78,entrepreneur,single,tertiary,no,405839,no,no,unknown,16,416,40311,Fair,High,aya.zekry410@example.com,2.01024E+11
CUST000411,Aya Ali,3.73573E+13,36,management,divorced,secondary,no,806815,yes,yes,telephone,14,748,44581,Fair,Low,aya.ali411@example.com,2.01073E+11
CUST000412,Aya Mahmoud,2.98739E+13,55,technician,divorced,secondary,no,105240,no,yes,telephone,20,564,52385,Excellent,Medium,aya.mahmoud412@example.com,2.01014E+11
CUST000413,Mohamed Samir,2.30341E+13,52,engineer,married,primary,no,215598,yes,no,unknown,17,310,52714,Good,High,mohamed.samir413@example.com,2.01094E+11
CUST000414,Nour Samir,2.87362E+13,83,blue-collar,divorced,tertiary,no,24576,no,yes,cellular,5,826,5315,Fair,Low,nour.samir414@example.com,2.01014E+11
CUST000415,Sara Ali,3.6376E+13,83,engineer,married,primary,no,179549,no,no,unknown,22,537,16466,Excellent,High,sara.ali415@example.com,2.011E+11
CUST000416,Reem Adel,3.3751E+13,84,entrepreneur,married,primary,no,34452,no,no,unknown,2,689,12387,Fair,Medium,reem.adel416@example.com,2.01015E+11
CUST000417,Mohamed Mahmoud,3.68751E+13,74,entrepreneur,divorced,secondary,no,298509,yes,no,unknown,8,581,43039,Excellent,Medium,mohamed.mahmoud417@example.com,2.01078E+11
CUST000418,Aya Ali,2.06995E+13,89,teacher,divorced,primary,no,214840,no,no,telephone,2,682,27405,Good,Medium,aya.ali418@example.com,2.01032E+11
CUST000419,Sara Mostafa,3.13219E+13,87,technician,married,secondary,no,387443,no,no,cellular,4,677,65180,Excellent,Medium,sara.mostafa419@example.com,2.01051E+11
CUST000420,Ahmed Adel,3.96282E+13,95,technician,divorced,primary,no,86263,no,yes,telephone,24,446,9320,Fair,High,ahmed.adel420@example.com,2.01082E+11
CUST000421,Mahmoud Mahmoud,3.64146E+13,29,management,married,tertiary,no,1126153,no,yes,telephone,25,395,62457,Good,High,mahmoud.mahmoud421@example.com,2.01012E+11
CUST000422,Nour Khaled,3.24707E+13,78,entrepreneur,married,tertiary,no,562550,yes,yes,unknown,21,567,70893,Excellent,Medium,nour.khaled422@example.com,2.0104E+11
CUST000423,Mohamed Zekry,2.4367E+13,50,technician,married,secondary,no,513611,no,no,unknown,2,316,57402,Good,High,mohamed.zekry423@example.com,2.01038E+11
CUST000424,Ahmed Fathy,3.58718E+13,66,management,married,secondary,no,425331,no,no,cellular,15,459,52833,Good,High,ahmed.fathy424@example.com,2.01054E+11
CUST000425,Reem Mostafa,2.63607E+13,92,entrepreneur,married,primary,no,241201,no,no,cellular,26,423,40297,Good,High,reem.mostafa425@example.com,2.01065E+11
CUST000426,Reem Khaled,3.88509E+13,35,technician,married,primary,no,363123,no,no,unknown,9,386,59696,Excellent,High,reem.khaled426@example.com,2.01069E+11
CUST000427,Sara Zekry,3.40258E+13,29,admin.,single,tertiary,no,660600,no,yes,cellular,10,797,47434,Fair,Low,sara.zekry427@example.com,2.01013E+11
CUST000428,Sara Mahmoud,3.89062E+13,42,entrepreneur,single,secondary,no,863611,no,no,telephone,12,834,61667,Fair,Low,sara.mahmoud428@example.com,2.01036E+11
CUST000429,Mahmoud Hassan,3.36192E+13,25,teacher,married,tertiary,no,354370,yes,no,unknown,17,842,50972,Excellent,Low,mahmoud.hassan429@example.com,2.01025E+11
CUST000430,Mahmoud Hassan,2.13183E+13,67,engineer,divorced,tertiary,no,29736,yes,yes,unknown,9,687,3928,Good,Medium,mahmoud.hassan430@example.com,2.01014E+11
CUST000431,Aya Zekry,2.2998E+13,56,teacher,divorced,tertiary,no,214905,no,no,telephone,13,639,26311,Fair,Medium,aya.zekry431@example.com,2.01016E+11
CUST000432,Aya Ali,3.09279E+13,63,technician,married,tertiary,no,59708,yes,no,telephone,18,524,11585,Good,High,aya.ali432@example.com,2.01022E+11
CUST000433,Sara Samir,2.57905E+13,67,blue-collar,single,secondary,no,38195,no,no,unknown,31,511,8331,Fair,High,sara.samir433@example.com,2.01024E+11
CUST000434,Mona Adel,3.7798E+13,61,blue-collar,divorced,primary,no,222248,yes,no,cellular,31,534,75060,Excellent,High,mona.adel434@example.com,2.01044E+11
CUST000435,Mohamed Mahmoud,2.4683E+13,44,blue-collar,single,tertiary,no,778948,no,no,telephone,26,330,60261,Excellent,High,mohamed.mahmoud435@example.com,2.01035E+11
CUST000436,Omar Ali,2.13616E+13,74,management,married,primary,no,546385,yes,no,cellular,28,503,60664,Fair,High,omar.ali436@example.com,2.01089E+11
CUST000437,Aya Ibrahim,3.21218E+13,72,entrepreneur,single,tertiary,no,244854,no,no,telephone,17,406,60582,Excellent,High,aya.ibrahim437@example.com,2.01077E+11
CUST000438,Nour Zekry,2.8156E+13,69,engineer,divorced,tertiary,no,67491,yes,no,telephone,24,308,22200,Good,High,nour.zekry438@example.com,2.01026E+11
CUST000439,Youssef Mahmoud,3.40857E+13,65,teacher,divorced,tertiary,no,311206,yes,yes,cellular,12,344,62214,Excellent,High,youssef.mahmoud439@example.com,2.01041E+11
CUST000440,Youssef Ali,3.36639E+13,21,entrepreneur,married,secondary,no,134489,yes,no,cellular,2,726,65166,Excellent,Low,youssef.ali440@example.com,2.01013E+11
CUST000441,Youssef Zekry,3.31272E+13,20,management,divorced,tertiary,no,382653,no,yes,telephone,29,491,42764,Good,High,youssef.zekry441@example.com,2.01031E+11
CUST000442,Youssef Mostafa,2.98635E+13,26,admin.,married,tertiary,no,-173,yes,no,telephone,11,599,65590,Excellent,Medium,youssef.mostafa442@example.com,2.01066E+11
CUST000443,Mohamed Samir,2.33055E+13,20,admin.,single,primary,no,36643,yes,no,telephone,22,642,20409,Good,Medium,mohamed.samir443@example.com,2.01031E+11
CUST000444,Mahmoud Zekry,2.43276E+13,52,technician,single,tertiary,yes,176339,yes,yes,telephone,3,629,44085,Poor,High,mahmoud.zekry444@example.com,2.01089E+11
CUST000445,Mohamed Adel,3.36843E+13,73,engineer,divorced,primary,no,289017,yes,yes,unknown,19,589,73208,Good,Medium,mohamed.adel445@example.com,2.01043E+11
CUST000446,Reem Mahmoud,2.53978E+13,65,technician,divorced,primary,no,199807,no,no,cellular,31,675,28007,Fair,Medium,reem.mahmoud446@example.com,2.01095E+11
CUST000447,Youssef Mostafa,2.39105E+13,27,entrepreneur,married,secondary,no,235165,yes,no,unknown,5,809,26253,Excellent,Low,youssef.mostafa447@example.com,2.01016E+11
CUST000448,Reem Samir,2.26052E+13,93,technician,married,tertiary,no,-4617,yes,no,cellular,1,796,26850,Excellent,Low,reem.samir448@example.com,2.01098E+11
CUST000449,Nour Adel,2.02693E+13,93,entrepreneur,married,primary,no,36268,yes,yes,telephone,28,300,12645,Excellent,High,nour.adel449@example.com,2.01078E+11
CUST000450,Reem Zekry,2.19568E+13,26,engineer,married,tertiary,no,584153,no,yes,telephone,30,617,65003,Fair,Medium,reem.zekry450@example.com,2.01088E+11
CUST000451,Aya Samir,2.02987E+13,85,engineer,married,secondary,no,-4207,yes,no,cellular,9,793,44578,Fair,Low,aya.samir451@example.com,2.01093E+11
CUST000452,Mona Adel,3.34725E+13,63,blue-collar,single,tertiary,no,1296869,yes,no,cellular,15,308,68324,Fair,High,mona.adel452@example.com,2.01014E+11
CUST000453,Aya Ali,2.85161E+13,81,blue-collar,divorced,secondary,no,77922,yes,no,telephone,22,375,15204,Fair,High,aya.ali453@example.com,2.01056E+11
CUST000454,Nour Hassan,2.56307E+13,83,entrepreneur,divorced,secondary,no,346062,yes,no,cellular,4,309,24918,Good,High,nour.hassan454@example.com,2.01023E+11
CUST000455,Youssef Fathy,3.646E+13,18,blue-collar,single,primary,no,1197568,no,yes,telephone,9,350,59772,Good,High,youssef.fathy455@example.com,2.0105E+11
CUST000456,Sara Zekry,2.51836E+13,30,blue-collar,single,tertiary,no,114960,no,yes,telephone,5,443,37186,Good,High,sara.zekry456@example.com,2.01088E+11
CUST000457,Mahmoud Adel,3.19003E+13,48,teacher,divorced,tertiary,no,154569,no,no,unknown,22,661,38929,Good,Medium,mahmoud.adel457@example.com,2.0102E+11
CUST000458,Ahmed Khaled,2.56292E+13,67,teacher,single,tertiary,no,235615,yes,yes,cellular,8,663,15422,Fair,Medium,ahmed.khaled458@example.com,2.01081E+11
CUST000459,Mohamed Mostafa,2.42842E+13,93,management,married,primary,no,173186,yes,yes,telephone,27,811,24398,Good,Low,mohamed.mostafa459@example.com,2.01051E+11
CUST000460,Reem Hassan,2.8112E+13,76,blue-collar,divorced,tertiary,no,1075760,yes,no,telephone,20,336,71502,Fair,High,reem.hassan460@example.com,2.01062E+11
CUST000461,Mona Mostafa,2.8085E+13,45,admin.,divorced,primary,no,130121,yes,yes,telephone,6,770,26308,Excellent,Low,mona.mostafa461@example.com,2.01039E+11
CUST000462,Mahmoud Samir,3.2174E+13,82,management,married,secondary,no,378431,no,no,telephone,2,715,47851,Good,Low,mahmoud.samir462@example.com,2.01045E+11
CUST000463,Mona Khaled,2.8846E+13,24,teacher,single,tertiary,no,464357,yes,no,telephone,3,600,25542,Good,Medium,mona.khaled463@example.com,2.01041E+11
CUST000464,Ahmed Mostafa,3.26073E+13,92,entrepreneur,married,primary,no,173207,yes,yes,cellular,12,564,21051,Excellent,Medium,ahmed.mostafa464@example.com,2.01077E+11
CUST000465,Mohamed Mahmoud,3.44457E+13,74,engineer,divorced,primary,no,4850,no,no,cellular,23,361,71260,Good,High,mohamed.mahmoud465@example.com,2.01069E+11
CUST000466,Mohamed Ali,3.03153E+13,91,blue-collar,married,primary,no,258151,yes,no,cellular,1,580,15286,Fair,Medium,mohamed.ali466@example.com,2.01087E+11
CUST000467,Mona Zekry,2.41239E+13,94,engineer,divorced,secondary,no,238500,yes,no,unknown,17,496,34469,Fair,High,mona.zekry467@example.com,2.01023E+11
CUST000468,Mona Khaled,3.27048E+13,62,blue-collar,divorced,tertiary,no,1449547,yes,yes,unknown,7,827,72682,Fair,Low,mona.khaled468@example.com,2.01059E+11
CUST000469,Omar Adel,2.06865E+13,62,admin.,divorced,secondary,no,391725,yes,yes,unknown,18,824,78754,Fair,Low,omar.adel469@example.com,2.01034E+11
CUST000470,Sara Mahmoud,2.18669E+13,38,management,single,secondary,no,690427,no,no,telephone,5,441,43308,Excellent,High,sara.mahmoud470@example.com,2.01062E+11
CUST000471,Sara Fathy,2.6659E+13,85,management,divorced,secondary,no,259912,no,no,unknown,11,640,12818,Excellent,Medium,sara.fathy471@example.com,2.01037E+11
CUST000472,Youssef Mostafa,3.84579E+13,28,technician,married,primary,no,233432,yes,no,cellular,11,301,25854,Excellent,High,youssef.mostafa472@example.com,2.01094E+11
CUST000473,Sara Zekry,2.63476E+13,75,technician,married,primary,no,310413,yes,no,cellular,10,596,44496,Good,Medium,sara.zekry473@example.com,2.01045E+11
CUST000474,Youssef Ibrahim,2.43337E+13,93,management,single,secondary,no,75246,yes,no,telephone,31,844,75393,Good,Low,youssef.ibrahim474@example.com,2.01086E+11
CUST000475,Sara Khaled,3.94271E+13,62,technician,married,secondary,no,12768,yes,no,telephone,15,487,11640,Fair,High,sara.khaled475@example.com,2.01046E+11
CUST000476,Ahmed Fathy,3.23607E+13,73,admin.,married,tertiary,no,468192,yes,yes,telephone,10,583,52147,Excellent,Medium,ahmed.fathy476@example.com,2.01096E+11
CUST000477,Aya Ali,3.98005E+13,48,admin.,divorced,primary,no,867031,no,no,telephone,14,763,78486,Fair,Low,aya.ali477@example.com,2.01089E+11
CUST000478,Mahmoud Mahmoud,3.59991E+13,88,management,divorced,primary,no,33812,yes,no,telephone,8,686,37068,Good,Medium,mahmoud.mahmoud478@example.com,2.0109E+11
CUST000479,Reem Ali,3.92087E+13,92,entrepreneur,single,secondary,no,1126371,yes,yes,unknown,5,686,70091,Excellent,Medium,reem.ali479@example.com,2.01053E+11
CUST000480,Reem Mahmoud,3.73166E+13,24,admin.,married,secondary,no,598890,no,no,telephone,30,343,60076,Good,High,reem.mahmoud480@example.com,2.01067E+11
CUST000481,Mahmoud Mostafa,2.88794E+13,47,teacher,married,secondary,no,17147,yes,no,cellular,31,610,5735,Fair,Medium,mahmoud.mostafa481@example.com,2.01017E+11
CUST000482,Mona Adel,3.16704E+13,32,blue-collar,single,secondary,no,477524,no,no,unknown,5,704,78848,Good,Low,mona.adel482@example.com,2.01019E+11
CUST000483,Sara Hassan,2.29543E+13,43,engineer,divorced,secondary,no,122157,yes,no,cellular,28,379,24280,Fair,High,sara.hassan483@example.com,2.01089E+11
CUST000484,Youssef Hassan,2.74342E+13,74,entrepreneur,married,tertiary,no,-4330,yes,no,telephone,4,307,37379,Excellent,High,youssef.hassan484@example.com,2.01073E+11
CUST000485,Ahmed Adel,2.78138E+13,95,admin.,married,secondary,no,16710,yes,no,telephone,15,836,9449,Excellent,Low,ahmed.adel485@example.com,2.01027E+11
CUST000486,Ahmed Ibrahim,3.17047E+13,86,technician,divorced,secondary,no,47876,no,no,telephone,10,849,6938,Good,Low,ahmed.ibrahim486@example.com,2.01084E+11
CUST000487,Mohamed Samir,3.75771E+13,52,engineer,married,tertiary,no,119718,no,no,telephone,6,802,30357,Excellent,Low,mohamed.samir487@example.com,2.01023E+11
CUST000488,Mahmoud Samir,2.55785E+13,23,engineer,divorced,primary,no,1443002,no,yes,telephone,25,696,75923,Good,Medium,mahmoud.samir488@example.com,2.01071E+11
CUST000489,Nour Ibrahim,2.1153E+13,19,engineer,married,tertiary,no,325934,no,yes,unknown,3,344,65346,Fair,High,nour.ibrahim489@example.com,2.01043E+11
CUST000490,Mohamed Mostafa,3.9082E+13,88,blue-collar,divorced,primary,no,264246,no,yes,unknown,13,637,43444,Good,Medium,mohamed.mostafa490@example.com,2.01092E+11
CUST000491,Mohamed Ali,3.2219E+13,49,blue-collar,married,secondary,no,1103377,no,yes,unknown,10,366,73485,Fair,High,mohamed.ali491@example.com,2.01082E+11
CUST000492,Omar Ali,3.33807E+13,62,teacher,single,secondary,no,184605,no,no,unknown,3,690,12547,Excellent,Medium,omar.ali492@example.com,2.01094E+11
CUST000493,Mohamed Adel,2.17438E+13,76,blue-collar,divorced,secondary,no,942120,no,no,cellular,7,539,55686,Fair,High,mohamed.adel493@example.com,2.01075E+11
CUST000494,Youssef Khaled,2.32958E+13,19,teacher,divorced,primary,no,632541,no,no,telephone,1,395,33442,Fair,High,youssef.khaled494@example.com,2.01031E+11
CUST000495,Aya Ali,3.73763E+13,46,admin.,divorced,secondary,no,101827,yes,yes,telephone,31,397,17735,Good,High,aya.ali495@example.com,2.01021E+11
CUST000496,Ahmed Ibrahim,2.39114E+13,78,admin.,single,secondary,no,1377506,yes,no,unknown,3,444,72604,Fair,High,ahmed.ibrahim496@example.com,2.0106E+11
CUST000497,Mohamed Fathy,3.11134E+13,30,admin.,married,secondary,no,243520,yes,yes,telephone,28,514,61686,Fair,High,mohamed.fathy497@example.com,2.01078E+11
CUST000498,Ahmed Khaled,3.73641E+13,91,teacher,married,secondary,no,3530,no,no,telephone,3,450,41343,Fair,High,ahmed.khaled498@example.com,2.01043E+11
CUST000499,Omar Mostafa,3.39492E+13,74,engineer,single,tertiary,no,147406,yes,no,unknown,9,713,10594,Excellent,Low,omar.mostafa499@example.com,2.01099E+11
CUST000500,Youssef Khaled,2.60834E+13,30,blue-collar,married,primary,no,1034993,no,yes,telephone,10,678,51561,Fair,Medium,youssef.khaled500@example.com,2.01035E+11
CUST000501,Ahmed Ibrahim,2.90123E+13,40,admin.,divorced,secondary,no,934694,no,yes,cellular,26,681,51921,Fair,Medium,ahmed.ibrahim501@example.com,2.0103E+11
CUST000502,Mohamed Adel,2.69123E+13,84,management,married,secondary,no,278808,yes,no,telephone,3,311,28031,Excellent,High,mohamed.adel502@example.com,2.01081E+11
CUST000503,Mahmoud Fathy,3.77598E+13,82,entrepreneur,married,tertiary,yes,583411,yes,no,cellular,21,701,64440,Poor,High,mahmoud.fathy503@example.com,2.01051E+11
CUST000504,Sara Khaled,2.76978E+13,20,technician,divorced,tertiary,no,393631,no,no,unknown,22,470,20761,Fair,High,sara.khaled504@example.com,2.0106E+11
CUST000505,Omar Mostafa,3.62283E+13,49,blue-collar,single,secondary,no,997810,yes,no,telephone,27,421,76556,Fair,High,omar.mostafa505@example.com,2.01013E+11
CUST000506,Youssef Ibrahim,3.61911E+13,76,management,married,secondary,no,138208,yes,no,cellular,17,430,10721,Excellent,High,youssef.ibrahim506@example.com,2.0105E+11
CUST000507,Omar Zekry,3.23509E+13,59,engineer,single,primary,no,454277,yes,yes,unknown,13,774,57081,Good,Low,omar.zekry507@example.com,2.01011E+11
CUST000508,Youssef Ali,2.20071E+13,90,admin.,married,primary,no,446619,yes,no,unknown,19,433,74292,Good,High,youssef.ali508@example.com,2.01033E+11
CUST000509,Ahmed Khaled,2.91629E+13,64,technician,divorced,primary,no,163275,no,yes,cellular,28,362,54118,Excellent,High,ahmed.khaled509@example.com,2.01021E+11
CUST000510,Omar Ali,2.01986E+13,49,admin.,married,tertiary,no,373070,no,yes,cellular,21,475,74811,Fair,High,omar.ali510@example.com,2.01012E+11
CUST000511,Mohamed Fathy,3.92781E+13,31,technician,single,primary,no,866534,no,yes,unknown,11,502,61654,Good,High,mohamed.fathy511@example.com,2.01012E+11
CUST000512,Mona Zekry,2.64097E+13,30,technician,divorced,secondary,no,1108574,no,no,telephone,24,625,73797,Excellent,Medium,mona.zekry512@example.com,2.01062E+11
CUST000513,Reem Mostafa,2.85761E+13,59,entrepreneur,single,primary,no,633922,yes,no,unknown,24,805,42084,Excellent,Low,reem.mostafa513@example.com,2.01087E+11
CUST000514,Omar Khaled,2.29318E+13,43,management,married,secondary,no,31971,no,yes,unknown,1,710,32503,Fair,Low,omar.khaled514@example.com,2.01013E+11
