customer_id,login_pin
CUST001399,49144045
CUST001400,35588043
CUST001401,70944478
CUST001402,72547230
CUST001403,39191843
CUST001404,16326430
CUST001405,08105812
CUST001406,20111432
CUST001407,79961406
CUST001408,74764101
CUST001409,60291261
CUST001410,18920411
CUST001411,49843325
CUST001412,03433093
CUST001413,98237893
CUST001414,98286400
CUST001415,70768751
CUST001416,87280959
CUST001417,88375659
CUST001418,61922141
CUST001419,51839482
CUST001420,15970168
CUST001421,80785954
CUST001422,95805097
CUST001423,39969486
CUST001424,00200525
CUST001425,17709724
CUST001426,68335263
CUST001427,84564356
CUST001428,29578935
CUST001429,43045360
CUST001430,33761153
CUST001431,50723207
CUST001432,69650782
CUST001433,88654291
CUST001434,42013126
CUST001435,93115150
CUST001436,77508500
CUST001437,54841698
CUST001438,45848343
CUST001439,07875455
CUST001440,21529385
CUST001441,17645186
CUST001442,33094801
CUST001443,03812642
CUST001444,59059356
CUST001445,00556310
CUST001446,30978553
CUST001447,50510387
CUST001448,23582118
CUST001449,69574006
CUST001450,17760989
CUST001451,07457623
CUST001452,91626836
CUST001453,42682896
CUST001454,69914305
CUST001455,46547521
CUST001456,28204319
CUST001457,94290560
CUST001458,39033279
CUST001459,38188565
CUST001460,37386283
CUST001461,77746381
CUST001462,45114337
CUST001463,32501518
CUST001464,45691722
CUST001465,91803307
CUST001466,92610971
CUST001467,64338430
CUST001468,35059139
CUST001469,94077297
CUST001470,07574384
CUST001471,71997922
CUST001472,13907095
CUST001473,76720774
CUST001474,11206460
CUST001475,83704583
CUST001476,27029928
CUST001477,28110198
CUST001478,97674499
CUST001479,89684592
CUST001480,39866721
CUST001481,95820039
CUST001482,70451674
CUST001483,99438663
CUST001484,30959992
CUST001485,21723080
CUST001486,02642655
CUST001487,27629862
CUST001488,98771000
CUST001489,66510683
CUST001490,50133784
CUST001491,10654916
CUST001492,14363878
CUST001493,24251766
CUST001494,55901272
CUST001495,26288733
CUST001496,87393877
CUST001497,54545832
CUST001498,90668699
CUST001499,17260051
CUST001500,75612746
